#,TITLE,ARTIST,RELEASE,ADDED,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,A.SEP,RND,Key
45,A Sky Full of Stars,Coldplay,2014-05-16,2026-07-02,125,68,55,-6,16,4:27,1,89,116,5817,2B
46,Adventure of a Lifetime,Coldplay,2015-12-04,2026-07-02,112,92,64,-4,53,4:23,0,89,145,2358,8A
228,Can't Hold Us (feat. Ray Dalton),Macklemore,2012-10-09,2026-07-03,146,93,63,-4,88,4:18,3,89,179,3233,9A
52,This Love,Maroon 5,2002,2026-07-02,95,86,71,-5,81,3:26,5,89,25,5926,5A
49,Flowers,Miley Cyrus,2023-08-18,2026-07-02,118,69,71,-5,63,3:20,6,89,13,3655,8A
190,What Makes You Beautiful,One Direction,2012-05-25,2026-07-03,125,79,73,-2,89,3:19,1,89,235,2655,12B
205,Hey There Delilah,Plain White T's,2005-01-25,2026-07-03,104,29,66,-11,30,3:52,87,89,164,1851,10B
51,The Door,Teddy Swims,2023-09-15,2026-07-02,128,86,73,-5,76,3:32,2,89,68,9349,1A
239,Yeah! (feat. Lil Jon & Ludacris),USHER,2004-03-23,2026-07-03,105,79,89,-5,58,4:10,2,89,189,8081,9B
192,Shut Up and Dance,WALK THE MOON,2014-12-02,2026-07-03,128,87,58,-4,62,3:19,1,89,153,3082,3B
62,The Winner Takes It All,ABBA,1980,2026-07-02,126,79,45,-7,52,4:54,57,88,136,5314,3B
57,Complicated,Avril Lavigne,2002-06-04,2026-07-02,78,78,59,-6,43,4:04,6,88,69,6565,7B
60,Nothin' on You (feat. Bruno Mars),B.o.B,2010-04-27,2026-07-02,104,85,69,-6,74,4:28,39,88,70,7211,7B
55,...Baby One More Time,Britney Spears,1999-01-12,2026-07-02,93,70,76,-6,91,3:31,20,88,215,4856,5A
50,I Just Might,Bruno Mars,2026-01-09,2026-07-02,103,71,79,-6,88,3:32,5,88,88,9376,7A
56,Clocks,Coldplay,2002-08-27,2026-07-02,131,75,58,-7,26,5:07,60,88,174,4034,3A
255,Gasolina,Daddy Yankee,2004-07-13,2026-07-03,96,80,85,-7,74,3:12,32,88,253,7321,7B
230,Danza Kuduro,Don Omar,2010-01-01,2026-07-03,89,92,40,-5,87,3:18,8,88,181,1473,8B
59,I'm Still Standing,Elton John,1983-05-30,2026-07-02,177,90,51,-7,77,3:03,36,88,6,6662,6B
213,Don't Stop Believin' (2022 Remaster),Journey,1981-07-17,2026-07-03,119,75,51,-7,51,4:09,13,88,141,8966,12B
262,Si Antes Te Hubiera Conocido,KAROL G,2025-06-20,2026-07-03,128,63,92,-8,76,3:15,45,88,249,4660,1A
63,TiK ToK,Kesha,2010-01-01,2026-07-02,120,84,76,-3,71,3:19,10,88,72,5430,7A
201,Rude,MAGIC!,2014-06-25,2026-07-03,144,76,77,-5,93,3:44,4,88,160,5325,3B
220,Circles,Post Malone,2019-09-06,2026-07-03,120,76,70,-3,55,3:35,19,88,171,1725,8B
30,Love Me Not,Ravyn Lenae,2024-05-03,2026-07-02,114,74,79,-6,82,3:33,29,88,62,9569,8B
61,The Way I Are,Timbaland,2007-01-01,2026-07-02,115,81,73,-6,77,2:59,18,88,71,4061,1A
68,I Want It That Way,Backstreet Boys,1999-05-18,2026-07-02,99,69,69,-6,48,3:33,26,87,30,614,11A
72,Piano Man,Billy Joel,1973-11-07,2026-07-02,178,55,33,-6,43,5:39,61,87,75,9539,8B
65,Fix You,Coldplay,2005-06-07,2026-07-02,138,42,21,-9,12,4:55,16,87,203,1077,5B
70,Maneater,Daryl Hall & John Oates,1982-10-04,2026-07-02,89,50,72,-13,82,4:33,4,87,33,216,10A
73,Right Round,Flo Rida,2009-03-23,2026-07-02,125,67,72,-7,71,3:24,1,87,76,1926,8A
74,Rock Your Body,Justin Timberlake,2002-11-04,2026-07-02,101,71,89,-6,82,4:27,20,87,77,8334,9A
75,Running Up That Hill (A Deal With God),Kate Bush,1985-09-16,2026-07-02,108,55,63,-13,19,4:58,72,87,79,6851,5A
69,Like a Prayer,Madonna,1989-03-21,2026-07-02,112,63,66,-12,32,5:40,43,87,31,2479,7B
76,She Will Be Loved - Radio Mix,Maroon 5,2002,2026-07-02,102,66,65,-6,47,4:19,23,87,217,9708,5B
71,Maneater,Nelly Furtado,2006-01-01,2026-07-02,133,78,80,-5,79,4:18,3,87,216,5658,3A
77,Umbrella,Rihanna,2008-06-02,2026-07-02,174,83,59,-5,58,4:35,1,87,80,998,3B
66,House Tour,Sabrina Carpenter,2025-08-29,2026-07-02,118,88,77,-5,61,2:49,13,87,73,9522,3B
232,Temperature,Sean Paul,2005-09-27,2026-07-03,125,60,95,-5,82,3:38,11,87,240,6960,6B
197,Kiss Me,Sixpence None The Richer,1997-11-22,2026-07-03,100,75,53,-7,42,3:28,2,87,155,7945,5B
64,Everybody Wants To Rule The World,Tears For Fears,1985-02-25,2026-07-02,112,80,65,-12,54,4:11,35,87,28,3508,10B
67,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987-06-02,2026-07-02,119,82,71,-9,87,4:51,21,87,74,9448,3B
81,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,2026-07-02,120,49,75,-10,54,4:52,2,86,246,3135,7A
88,Shape of My Heart,Backstreet Boys,2000-11-21,2026-07-02,96,79,57,-4,52,3:50,25,86,219,7851,10B
90,Where Is The Love?,Black Eyed Peas,2003-06-24,2026-07-02,94,70,83,-3,81,4:32,11,86,36,5493,7B
89,Total Eclipse of the Heart,Bonnie Tyler,2009-03-26,2026-07-02,130,72,43,-6,19,4:27,14,86,85,1215,4B
82,Hymn for the Weekend,Coldplay,2015-12-04,2026-07-02,90,69,49,-6,41,4:18,21,86,229,1172,5A
79,Don't Dream It's Over,Crowded House,1986-01-01,2026-07-02,82,42,44,-17,55,3:56,1,86,81,4750,5B
83,Levitating (feat. DaBaby),Dua Lipa,2020-03-27,2026-07-02,103,83,70,-4,92,3:23,1,86,83,395,10A
86,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972-05-19,2026-07-02,137,53,60,-9,34,4:41,43,86,89,6601,6B
259,No Me Conoce - Remix,JHAYCO,2019-05-24,2026-07-03,92,79,80,-4,56,5:09,14,86,208,2396,3A
85,One Less Lonely Girl,Justin Bieber,2009-01-01,2026-07-02,87,75,56,-4,73,3:49,16,86,218,6894,12B
78,Despacito,Luis Fonsi,2019-02-01,2026-07-02,178,80,66,-5,84,3:49,20,86,34,8980,10B
234,Sweet Home Alabama,Lynyrd Skynyrd,1974-04-15,2026-07-03,98,61,60,-12,89,4:43,18,86,184,3874,9B
80,Feel It Still,Portugal. The Man,2017-06-16,2026-07-02,79,80,80,-5,75,2:43,4,86,82,9443,12A
84,Nothing's Gonna Stop Us Now,Starship,1987-07-27,2026-07-02,96,80,64,-5,53,4:30,3,86,84,8573,2B
191,"Hey, Soul Sister",Train,2010-12-01,2026-07-03,97,89,67,-4,80,3:36,19,86,152,4152,12B
93,Genie In a Bottle,Christina Aguilera,1999,2026-07-02,176,80,63,-7,91,3:37,21,85,92,5754,4A
92,(I Just) Died In Your Arms,Cutting Crew,1986-01-01,2026-07-02,125,73,63,-11,51,4:40,2,85,91,8049,10A
96,Wagon Wheel,Darius Rucker,2013-01-01,2026-07-02,148,66,54,-7,58,4:58,46,85,94,1159,11B
95,Mr. Blue Sky,Electric Light Orchestra,1977,2026-07-02,178,34,39,-10,48,5:03,65,85,93,3239,7B
94,Hung Up,Madonna,2005-11-11,2026-07-02,125,65,65,-8,41,5:37,0,85,220,2145,7A
258,El Efecto,Rauw Alejandro,2019-03-15,2026-07-03,84,78,85,-5,89,3:37,41,85,207,2827,5A
98,Bloodline,Alex Warren,2025-07-18,2026-07-02,128,88,62,-5,65,3:02,36,84,247,5886,9A
243,Livin' On A Prayer,Bon Jovi,1986-08-16,2026-07-03,123,89,53,-4,79,4:09,8,84,192,6102,9A
211,Time After Time,Cyndi Lauper,1983-10-14,2026-07-03,130,45,73,-9,29,4:01,49,84,167,8948,8B
229,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,2013-04-19,2026-07-03,116,81,79,-9,86,4:08,4,84,180,763,10A
199,You Make My Dreams (Come True),Daryl Hall & John Oates,1980,2026-07-03,167,50,75,-12,90,3:10,23,84,236,1624,7B
97,American Pie,Don McLean,1971,2026-07-02,138,48,53,-12,49,8:36,70,84,95,3775,9B
99,Boogie Wonderland (with The Emotions),"Earth, Wind & Fire",1979-06,2026-07-02,132,76,80,-11,96,4:48,8,84,221,6099,7A
101,Don't Go Breaking My Heart,Elton John,1975-10-24,2026-07-02,131,84,73,-9,78,4:35,15,84,175,7111,7B
102,Down,Jay Sean,2009-01-01,2026-07-02,132,68,73,-4,73,3:32,1,84,96,3568,10B
103,In the Air Tonight - 2015 Remaster,Phil Collins,1981-01-01,2026-07-02,190,24,45,-14,30,5:36,55,84,97,1921,7A
104,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,1971-10-01,2026-07-02,139,87,76,-9,82,3:19,41,84,98,9266,12B
100,Chicken Fried,Zac Brown Band,2008-11-17,2026-07-02,170,71,57,-4,81,3:58,65,84,7,4613,2B
196,Count on Me,Bruno Mars,2010-05-11,2026-07-03,89,39,59,-6,50,3:17,85,83,256,8924,8B
105,Come On Eileen,Dexys Midnight Runners,1982-07-22,2026-07-02,107,66,45,-7,78,4:47,66,83,99,155,8A
194,Classic,MKTO,2012,2026-07-03,102,79,72,-5,76,2:55,4,83,154,1743,3B
209,"Sally, When The Wine Runs Out",ROLE MODEL,2025-02-14,2026-07-03,120,81,68,-6,86,3:38,2,83,166,9836,3B
204,All Star,Smash Mouth,1999-06-08,2026-07-03,104,87,73,-6,78,3:20,4,83,163,1349,2B
207,Sorry I'm Here For Someone Else,Benson Boone,2025-06-20,2026-07-03,150,76,53,-5,52,2:36,4,82,16,3689,10B
106,Crazy In Love (feat. JAY-Z),Beyoncé,2003-06-24,2026-07-02,99,77,65,-7,68,3:56,0,82,100,9956,6A
108,I Gotta Feeling,Black Eyed Peas,2009-01-01,2026-07-02,128,77,74,-6,61,4:49,9,82,222,9252,9B
111,Your Song,Elton John,1970-04-10,2026-07-02,128,32,55,-11,32,4:01,83,82,254,8793,5B
202,Suddenly I See,KT Tunstall,2005-01-01,2026-07-03,100,77,59,-6,66,3:21,23,82,161,7732,10B
109,Just Dance,Lady Gaga,2008-01-01,2026-07-02,119,74,82,-5,75,4:01,3,82,102,4524,12B
107,Fireflies,Owl City,2009-01-01,2026-07-02,180,66,51,-7,47,3:48,3,82,101,474,5B
110,Message In A Bottle,The Police,1979-10-02,2026-07-02,151,81,58,-7,87,4:50,3,82,4,3112,12A
257,Mayores,Becky G,2019-10-18,2026-07-03,97,84,75,-4,87,3:23,14,81,206,7184,4A
14,Golden,HUNTR/X,2025-06-19,2026-07-02,123,67,72,-5,10,3:14,10,81,55,5003,9B
256,Mi Gente,J Balvin,2018-05-25,2026-07-03,105,70,55,-5,29,3:05,2,81,243,856,9A
114,Miles On It,Marshmello,2024-05-03,2026-07-02,130,76,63,-5,79,2:48,1,81,37,37,7B
187,Party In The U.S.A.,Miley Cyrus,2009-01-01,2026-07-03,96,70,65,-5,47,3:22,0,81,249,8681,2B
113,Just A Dream,Nelly,2010-11-12,2026-07-02,90,75,53,-6,10,3:57,4,81,106,141,2B
112,Don't You (Forget About Me),Simple Minds,1985,2026-07-02,111,82,66,-7,68,4:23,17,81,103,3441,11B
193,Love Story,Taylor Swift,2008-11-11,2026-07-03,119,74,62,-4,31,3:56,13,81,259,1752,10B
188,You Belong With Me,Taylor Swift,2008-11-11,2026-07-03,130,75,69,-4,44,3:52,18,81,210,9455,2B
224,In My Mind,Dynoro,2018-06-08,2026-07-03,126,77,69,-5,16,3:04,18,80,178,8854,2A
119,She Drives Me Crazy,Fine Young Cannibals,1988-01-01,2026-07-02,109,69,80,-6,97,3:35,19,80,108,576,10B
242,Don't Stop Believin',Journey,2001-10-16,2026-07-03,119,80,49,-7,47,4:08,25,80,252,2640,12B
227,California Gurls,Katy Perry,2010-01-01,2026-07-03,125,75,79,-4,40,3:54,0,80,48,6549,7A
268,American Kids,Kenny Chesney,2014-09-22,2026-07-03,85,59,78,-7,85,3:02,5,80,217,4794,9B
186,American Cars,Noah Kahan,2026-04-25,2026-07-03,143,88,59,-5,66,4:32,1,80,151,4223,8B
118,Lil Boo Thang,Paul Russell,2023-08-18,2026-07-02,114,70,85,-3,92,1:54,15,80,107,8482,8B
198,Send Me On My Way,Rusted Root,1994-01-01,2026-07-03,119,70,50,-9,72,4:23,13,80,156,7807,8B
91,Your Love,The Outfield,1998-07-03,2026-07-02,130,76,56,-8,58,3:41,10,80,86,7020,12B
261,Rakata,Wisin & Yandel,2005-01-01,2026-07-03,96,79,87,-5,72,2:52,3,80,211,565,4B
117,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,2010-09-20,2026-07-02,91,58,72,-8,61,3:23,43,80,90,9188,5B
235,Born in the U.S.A.,Bruce Springsteen,1984-06-04,2026-07-03,122,95,40,-6,58,4:38,0,79,185,102,1B
122,Life is a Highway,Rascal Flatts,2006-01-01,2026-07-02,103,93,56,-6,56,4:35,0,79,38,5108,7B
120,ALGO TÚ,Shakira,2026-03-04,2026-07-02,120,87,64,-5,37,3:34,1,79,248,8638,6A
241,Twist And Shout - Remastered 2009,The Beatles,1963-03-22,2026-07-03,125,85,48,-9,94,2:35,64,79,191,3520,11B
121,Every Little Thing She Does Is Magic,The Police,1981-10-02,2026-07-02,82,77,56,-10,43,4:20,12,79,66,9996,10B
123,Rosanna,TOTO,1982-04-08,2026-07-02,81,51,37,-13,74,5:31,2,79,138,3437,6A
87,September,"Earth, Wind & Fire",1978-11-23,2026-07-02,126,83,70,-7,98,3:35,17,78,35,2254,11B
265,"Take Me Home, Country Roads",John Denver,1997-06-17,2026-07-03,82,43,38,-13,55,3:17,55,78,212,1180,11B
126,Échame La Culpa,Luis Fonsi,2019-02-01,2026-07-02,96,90,73,-4,65,2:53,4,78,223,904,8B
260,Soltera (Remix),Lunay,2019-10-25,2026-07-03,92,78,80,-4,80,4:26,36,78,211,9043,7A
124,Another One Bites The Dust - Remastered 2011,Queen,1980-06-27,2026-07-02,110,53,93,-6,76,3:34,12,78,109,1307,4A
247,Good News,Shaboozey,2025-04-24,2026-07-03,81,48,60,-9,38,3:19,49,78,242,8031,4B
266,It's A Great Day To Be Alive,Travis Tritt,2000-10-01,2026-07-03,129,65,60,-5,54,4:01,25,78,213,782,9B
125,Drift Away,Uncle Kracker,2002-07-09,2026-07-02,152,66,58,-5,86,4:15,18,78,110,4413,1B
129,In My Place,Coldplay,2002-08-27,2026-07-02,145,59,42,-5,19,3:46,6,77,260,7804,12B
223,Titanium (feat. Sia),David Guetta,2011-08-24,2026-07-03,126,79,60,-4,30,4:05,7,77,173,8830,5A
127,Days Like This,Late Night Thoughts,2025-10-17,2026-07-02,120,67,69,-6,63,2:54,19,77,111,5045,8B
128,Geronimo,Sheppard,2015-03-10,2026-07-02,142,78,71,-6,45,3:38,45,77,112,513,9B
208,Pretty Slowly,Benson Boone,2024-08-15,2026-07-03,122,58,59,-6,23,4:21,37,76,140,5248,11B
130,I Will Wait,Mumford & Sons,2012-09-21,2026-07-02,131,76,48,-5,45,4:36,1,76,0,4934,3B
250,Black Creek,Brent Cobb,2020-02-07,2026-07-03,81,37,54,-12,44,3:32,56,75,200,4581,7A
23,On The Floor,Jennifer Lopez,2011-04-29,2026-07-02,130,78,73,-5,59,4:44,11,75,20,3096,2A
133,Margaritaville,Jimmy Buffett,1977-01-01,2026-07-02,125,55,80,-14,86,4:10,71,75,113,5932,10B
233,Firework,Katy Perry,2012-03-12,2026-07-03,124,83,64,-5,65,3:47,14,75,241,3391,4B
132,Here (with Chris Stapleton),Mumford & Sons,2026-02-20,2026-07-02,156,58,55,-6,45,3:11,16,75,29,5544,6B
216,Wish I Didn't Know Now,Ella Langley,2025-10-01,2026-07-03,110,60,43,-5,28,4:26,25,74,237,870,8B
136,One Thing Right,Marshmello,2019-06-21,2026-07-02,88,63,66,-2,44,3:01,6,74,224,1311,12B
137,The Cave,Mumford & Sons,2009-10-02,2026-07-02,142,49,58,-9,34,3:37,6,74,52,5524,12B
138,White Blank Page,Mumford & Sons,2009-10-02,2026-07-02,124,40,33,-10,31,4:14,23,74,78,3824,11B
134,Don't Stand So Close To Me,The Police,1980-10-03,2026-07-02,140,51,80,-9,52,4:02,5,74,132,7098,7A
142,The Ketchup Song (Aserejé) - Spanglish Version,Las Ketchup,2002,2026-07-02,185,92,61,-7,87,3:33,2,73,117,3738,2A
141,House Party,Sam Hunt,2014-10-24,2026-07-02,104,86,75,-5,86,3:10,11,73,225,2613,5B
139,Blink Twice,Shaboozey,2025-04-11,2026-07-02,110,59,62,-7,26,2:46,21,73,40,5803,11B
140,Fancy Like,Walker Hayes,2022-01-21,2026-07-02,80,77,65,-6,86,2:41,11,73,115,9235,3B
143,The Git Up,Blanco Brown,2019-10-10,2026-07-02,98,68,85,-9,81,3:20,7,72,118,5550,12B
144,Walking On The Moon,The Police,1979-10-02,2026-07-02,146,34,51,-13,27,5:00,0,72,197,5542,8B
145,Run It,Jelly Roll,2024-11-22,2026-07-02,127,83,77,-6,90,2:39,4,71,41,1011,5B
131,Body Like A Back Road,Sam Hunt,2017-02-01,2026-07-02,99,46,73,-7,66,2:45,45,71,39,8386,7B
267,The Devil Went Down to Georgia,The Charlie Daniels Band,1988-08-10,2026-07-03,134,63,52,-9,92,3:34,16,71,216,1748,7A
146,DUMBAI,CA7RIEL & Paco Amoroso,2024-04-17,2026-07-02,118,83,83,-5,84,2:28,20,70,119,4904,1A
147,Sowing The Seeds Of Love,Tears For Fears,1989-09-25,2026-07-02,87,77,33,-8,64,6:19,1,70,226,4421,8B
135,It's Five O'Clock Somewhere,Alan Jackson,2010-11-19,2026-07-02,125,77,71,-7,88,3:50,21,69,114,6520,10B
148,Rubber Band Man (with Hozier),Mumford & Sons,2026-02-20,2026-07-02,104,60,49,-5,19,3:40,56,69,104,5384,6B
150,I’m Good - From The Movie “GOAT”,Jelly Roll,2026-01-23,2026-07-02,87,88,62,-4,68,2:59,7,68,227,897,6B
149,Badlands (with Gracie Abrams),Mumford & Sons,2026-02-20,2026-07-02,126,30,71,-9,32,2:58,85,68,131,4618,6B
151,King Of Pain,The Police,1983-06-17,2026-07-02,124,73,52,-9,65,4:59,39,68,258,2467,11B
263,Made in America,Toby Keith,2011-10-21,2026-07-03,172,70,50,-6,38,3:13,5,68,49,4813,11B
246,House Fire,Tyler Childers,2019-08-02,2026-07-03,93,71,52,-8,55,3:52,24,68,195,4878,7B
153,Sonríele,Daddy Yankee,2025-07-10,2026-07-02,121,80,68,-5,95,2:58,7,67,15,529,7B
231,Summertime,DJ Jazzy Jeff & The Fresh Prince,1991-07-09,2026-07-03,95,54,68,-14,47,4:30,5,67,182,8985,9B
154,Woman,Mumford & Sons,2018-11-16,2026-07-02,157,51,59,-12,15,4:34,65,67,157,4819,12B
152,GOOD TIME,Niko Moon,2021-08-27,2026-07-02,138,59,80,-7,69,3:34,9,67,42,1300,6B
264,American Ride,Toby Keith,2009-10-06,2026-07-03,174,91,52,-3,79,2:45,8,67,250,465,12B
156,Tamo Bien,Enrique Iglesias,2025-03-05,2026-07-02,126,83,77,-4,67,3:05,4,66,120,9606,1A
157,The Banjo Song,Mumford & Sons,2026-02-20,2026-07-02,112,62,64,-5,35,3:49,25,66,183,8439,7B
252,"Jesus, Etc. - 2022 Remaster",Wilco,2002,2026-07-03,109,31,75,-13,66,3:51,72,66,202,6598,7B
155,Castaway,Zac Brown Band,2015-04-28,2026-07-02,101,78,63,-5,93,3:08,15,66,176,8358,4B
200,Hooked On A Feeling,Blue Swede,2014-07-04,2026-07-03,118,82,55,-7,93,2:52,26,65,159,7892,4B
158,Morenito,INNA,2026-06-19,2026-07-02,108,87,74,-5,94,2:15,26,65,121,6692,2A
159,Summer Nights,Rascal Flatts,2009-01-01,2026-07-02,102,90,54,-5,66,4:02,2,65,228,6772,10B
163,Soy Yo,Bomba Estéreo,2015-06-02,2026-07-02,117,58,89,-8,79,2:39,4,64,122,4242,4B
160,Believe,Mumford & Sons,2015-05-04,2026-07-02,115,62,34,-7,42,3:41,3,64,209,620,10B
162,Run Together,Mumford & Sons,2026-02-20,2026-07-02,115,52,42,-6,29,3:39,20,64,232,4549,10B
161,Jump Right In,Zac Brown Band,2012-07-06,2026-07-02,104,82,70,-5,65,3:00,9,64,255,1606,3B
210,Young American Heart,Benson Boone,2025-06-20,2026-07-03,100,71,59,-4,20,2:52,11,63,250,508,9B
165,Havana - Remix,Camila Cabello,2017-11-12,2026-07-02,105,58,75,-4,35,3:19,40,63,124,5046,6A
164,Boogie's in My Soul,Chaka Khan,2026-06-19,2026-07-02,116,95,65,-3,69,3:42,2,63,123,4619,7A
166,Salvame Hoy (feat. Gabito Ballesteros),Jennifer Lopez,2026-05-29,2026-07-02,108,81,73,-4,23,3:35,2,63,230,5724,9A
240,"Shout, Pts. 1 & 2",The Isley Brothers,1959-08-21,2026-07-03,139,87,49,-7,42,4:28,75,63,190,6585,7B
167,La Vida Es Una (From Puss in Boots: The Last Wish),KAROL G,2022-12-08,2026-07-02,110,78,82,-7,63,3:09,7,62,43,8010,3B
170,Vivir Mi Vida - Versión Pop,Marc Anthony,2013-07-23,2026-07-02,130,92,57,-3,70,3:51,8,61,126,3043,5B
245,Cocaine Country Dancing,Paul Cauthen,2019-09-06,2026-07-03,92,58,78,-9,59,4:16,33,61,194,6376,7A
168,CUCARACHEO,Sebastian Yatra,2026-02-13,2026-07-02,128,86,74,-4,83,2:33,6,61,125,7566,9B
